ShapeName,Slug,Synonyms,Category,Description,HistoryBlurb,HistoryBlurb_Source,CityOrRegionMostAssociated,EarliestAttestedMention,SourceLink,PrimaryGeometry,KeyDiscriminators,Type,IsHollow,IsRidged,IsTwisted,IsCurved,SizeClass,IsStuffed,ThumbnailImage,PhotoImage,SearchAliases,HeroImageUncooked,HeroImageCooked,KeyTells,OftenConfusedWith,OftenConfusedWithWhy,BestFor,BestFor_Source,ClassicSaucePairings,ClassicSaucePairingsWhy,AvoidWith,AvoidWithWhy,SubstitutesClosest,SubstitutesClosestWhy,SubstitutesDecent,SubstitutesDecentWhy,SubstitutesEmergency,SubstitutesEmergencyWhy,MadeMethod,OriginRegion,Pronunciation,NameMeaning,Trivia,RecipeLinks,SeeAlsoSlugs,Book_MatchedEntry,Book_MatchScore,Book_MatchRunnerUpScore,Book_MatchFromAlias,CrossSection,CutStyle,IsConcave,HasRuffles,IsPastina,DescriptionShort,RegionRaw,FirstIntroduced,PairsWellWith,HistoryShort,HistoryLong,PopulatedSource,RegionPrimary,RegionSecondary,RegionConfidence,MostAssociatedPlaceType,FirstIntroducedEra,FirstIntroducedYearStart,FirstIntroducedYearEnd,FirstIntroducedConfidenceV2,PairingTags,DescriptionShort_Source,RegionRaw_Source,FirstIntroduced_Source,PairsWellWith_Source,HistoryShort_Source,HistoryLong_Source,EnrichmentVersion,LastEnrichedDate,EditorialStatus,EditorialNotes,Synonyms_Legacy,Synonyms_Search,Synonyms_Display,Synonyms_RelatedShapes,Synonyms_Translations,Synonyms_VariantTerms
Grano,grano,,Soup (Pastina),Grano is a small tiny soup pasta. Best with broths and minestrone-style soups; cooks quickly and disappears into the spoon..,"Grano ('grain') is a tiny pastina shape meant to mimic small grains, used as a soup pasta in the broader pastina family.",https://www.the-pasta-project.com/what-is-pastina-pasta/; https://chefshop.com/products/casa-del-grano-traditional-pastina-soup-pasta,,,,Grain/Tiny,,soup,0,0,0,0,small,0.0,grano.png,,,,,soup; small size; Smooth surface,Midolline; Tempesta; Puntine; Orzo,Midolline - Very similar geometry | Tempesta - Very similar geometry,Broths and minestrone-style soups; cooks quickly and disappears into the spoon.,https://www.the-pasta-project.com/what-is-pastina-pasta/,Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Midolline,Very similar geometry,Tempesta; Puntine,Tempesta - Very similar geometry | Puntine - Very similar geometry,Orzo,Very similar geometry,,,,,,,,grumi di grano saraceno,90.0,67.5,Grano,other,straight,0,0,1,Tiny pasta shaped like individual wheat grains.,Various,Traditional,Soups,Pasta shaped like individual grains of wheat.,The name means 'grain'. It is a tiny shape used to add texture to thick vegetable soups like minestrone. It mimics the appearance of whole grains while providing the soft texture of pasta.,pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Grattoni,grattoni,Pasta grattata; Grandine,Soup (Pastina),"Grattoni is a small tiny soup pasta known for its grain/tiny. It’s especially good for broths and soups where you want a slightly bigger bite than standard pastina - clear brodo, minestrone, vegetable soups..","Grattoni are a larger version of grattini - rustic, irregular pastina made from grated dough or crumbs. The idea comes from cucina povera traditions, turning leftover dough into small, quick-cooking pieces for broths and soups.",User provided notes (2026-02-13),Northern Italy (especially Emilia),,,Grain/Tiny,,soup,0,0,0,0,small,0.0,grattoni.png,,gratoni; grattini; pasta grattata; grandine; grattoni pastina,,,soup; small size; Smooth surface,Midolline; Tempesta; Puntine; Orzo,Midolline - Very similar geometry | Tempesta - Very similar geometry,"Broths and soups where you want a slightly bigger bite than standard pastina - clear brodo, minestrone, vegetable soups. Their texture also holds up in stews or as a rice-like substitute in simple bowls.",User provided notes (2026-02-13),Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Midolline,Very similar geometry,Tempesta; Puntine,Tempesta - Very similar geometry | Puntine - Very similar geometry,Orzo,Very similar geometry,,,,"""Grattoni"" = larger grated pieces (related to grattugiare, to grate).",,,,,80.0,62.5,gratoni,other,straight,0,0,1,"Large, irregular granules of egg pasta.",Various,Traditional,"Egg-drop soup, Broth","Large, irregular granules of egg pasta.","The name comes from 'grattare' (to grate). Traditionally made by grating a firm dough of flour and eggs. They provide a rustic, uneven texture to soups and are a favorite in home cooking.",pasta_populated (1).csv,Various,,Low,City/Locality,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,Grattini; Pasta grattata; Grandine,Pasta grattata; Grandine,English: Pasta grattata; Grandine,Grattini,Pasta grattata,
Grattini,grattini,Pasta grattata; Grandine; Puntine da ago,Soup (Pastina),"Grattini is a small tiny soup pasta that’s easy to spot by its grain/tiny. It shines with broth soups and light soups - chicken broth, meat/vegetable brodo, minestrone - where the small pieces add body and a satisfying bite..","Grattini (""grated pasta"") is tiny, irregular pastina traditionally made by grating or crumbling dried dough scraps - a cucina povera way to avoid waste. Modern versions may grate fresh egg dough to create rustic, spaetzle-like bits that cook quickly in broth.",User provided notes (2026-02-13),Northern Italy (especially Emilia),,,Grain/Tiny,,soup,0,0,0,0,small,0.0,grattini.png,,gratini; pasta grattata; grandine; grattoni; grattini pastina; puntine; puntine da ago,,,soup; small size; Smooth surface,Midolline; Tempesta; Puntine; Orzo,Midolline - Very similar geometry | Tempesta - Very similar geometry,"Broth soups and light soups - chicken broth, meat/vegetable brodo, minestrone - where the small pieces add body and a satisfying bite. Also works with simple butter + Parmesan when you want a quick, comforting dish.",User provided notes (2026-02-13),Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Midolline,Very similar geometry,Tempesta; Puntine,Tempesta - Very similar geometry | Puntine - Very similar geometry,Orzo,Very similar geometry,,,,"""Grattini"" = small grated pieces (from grattugiare, to grate).",,,,,69.23076923076923,66.66666666666667,Grattini,other,straight,0,0,1,"Small, crumb-like granules of pasta for soups.",Various,Traditional,Clear broths,"Small, grated granules of pasta.","The smaller version of grattoni. These tiny crumbs of pasta are used to thicken broths slightly and add a delicate, chewy element. They are one of the simplest forms of homemade pasta.",pasta_populated (1).csv,Various,,Low,City/Locality,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,Pasta grattata; Grandine; Puntine; Puntine da ago,Pasta grattata; Grandine; Puntine da ago,English: Pasta grattata; Grandine; Puntine da ago,Puntine,Pasta grattata,
Margheritine,margheritine,,Soup (Pastina),"Margheritine is a small tiny soup pasta known for its shape. It shines with clear broths and light soups (chicken soup, vegetable brodo, minestrone) and also fun cold pasta salads..","Margheritine (""little daisies"") is a tiny decorative pastina shaped like small flowers. Made from durum wheat semolina and water, it cooks quickly and is used mainly to add texture and visual interest to broths and light soups.",User provided notes (2026-02-13),,,,Other,,soup,0,0,0,0,small,0.0,margheritine.png,,margheritine pastina; little daisies pasta; margheritine soup pasta; margherite (short-cut),,,soup; small size; Smooth surface,Quadrucci; Merletti; Quadretti; Margherite,Quadrucci - Very similar geometry | Merletti - Very similar geometry,"Clear broths and light soups (chicken soup, vegetable brodo, minestrone) and also fun cold pasta salads. Best with gentle flavors that let the small shape shine.",User provided notes (2026-02-13),Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Quadrucci,Very similar geometry,Merletti; Quadretti,Merletti - Very similar geometry | Quadretti - Very similar geometry,Margherite,Very similar geometry,,,,"""Margheritine"" = little daisies.",,,,,67.5,63.63636363636363,Margheritine,other,straight,0,0,1,"Tiny, flower-shaped pasta with a central hole.",Various,Traditional,Light soups,"Tiny, flower-shaped pasta.",The name means 'little daisies'. They are a decorative soup pasta that maintains its floral shape even after boiling. They are often used in wedding soups or festive broths.,pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,Margherite (short-cut),,,Margherite,,
Midolline,midolline,,Soup (Pastina),"Midolline is a small tiny soup pasta. Best with best in broths and light soups (meat or vegetable), minestrone, and vegetable purées/cream soups where it adds gentle texture without dominating..","Midolline (often sold as No. 24) is a tiny pastina shape. The name comes from midollo (pith or marrow), and the small flat ovals are commonly compared to melon seeds or teardrops.",User provided notes (2026-02-13),,,,Grain/Tiny,,soup,0,0,0,0,small,0.0,midolline.png,,midoline; barilla midolline; midolline n.24; melon seed pastina; teardrop pastina,,,soup; small size; Smooth surface,Stellette; Cuscus; Grano; Grattoni,Stellette - Very similar geometry | Cuscus - Very similar geometry,"Best in broths and light soups (meat or vegetable), minestrone, and vegetable purées/cream soups where it adds gentle texture without dominating. Also works in simple comfort bowls with chicken or turkey and a little Parmigiano.",User provided notes (2026-02-13),Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Stellette,Very similar geometry,Cuscus; Grano,Cuscus - Very similar geometry | Grano - Very similar geometry,Grattoni,Very similar geometry,,,,From 'midollo' (pith/marrow),,,,,67.5,63.52941176470588,Midolline,other,straight,0,0,1,"Small, flat pasta shaped like melon seeds.",Various,Traditional,Soups,Pasta shaped like small 'marrow' seeds or melon seeds.,Similar to orzo or risoni. The shape is designed to look like the 'midollo' (marrow) of a plant or a seed. They are very smooth and slip easily off the spoon.,pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Paternoster,paternoster,,Soup (Pastina),Paternoster is a small tiny soup pasta known for its shape. Best with two common uses depending on the format: (1) traditional Leonessa/Abruzzo-style handmade paternoster with a ricotta-based sauce; (2) the small commercial ‘ring’ pastina….,"The name means literally “Our Father.” Every house hold in Leonessa used to have the comb for paternoster, which was made of wicker and was similar to the pettine used for weaving. The laborious preparation was cadenced by the recitation…",,,,,Other,,soup,0,0,0,0,small,0.0,paternoster.png,,paternostri; paternostini; paternostri lisci; paternostini lisci,,,soup; small size; Smooth surface,Quadrucci; Margheritine; Merletti; Margherite,Quadrucci - Very similar geometry | Margheritine - Very similar geometry,Two common uses depending on the format: (1) traditional Leonessa/Abruzzo-style handmade paternoster with a ricotta-based sauce; (2) the small commercial ‘ring’ pastina version in clear broths and light soups.,User provided notes (2026-02-13),Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Quadrucci,Very similar geometry,Margheritine; Merletti,Margheritine - Very similar geometry | Merletti - Very similar geometry,Margherite,Very similar geometry,rolled-cut,Southern Italy,,From the ‘Our Father’ prayer (timed by recitation),,,,,60.00000000000001,54.0,No alternative names.,other,straight,0,0,1,"Small, short tubular pasta named after the prayer.",Southern Italy,Traditional,"Soups, Legumes",Small tubes named after the 'Our Father' prayer.,Legend says they were named because they took the length of a 'Paternoster' prayer to cook. They are typical of the pasta used with lentils or chickpeas in the south of Italy.,pasta_populated (1).csv,Southern Italy,,Medium,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Quadretti,quadretti,Quadrettini,Soup (Pastina),Quadretti is a small tiny soup pasta. Try it with clear broths and light soups - especially homemade chicken broth..,Quadretti (or quadrucci) are small hand-cut pasta squares traditionally served in brodo (broth).,https://memoriediangelina.com/2009/09/26/quadrucci-in-brodo/; https://www.domenicacooks.com/blog/2018/01/quadrucci-homemade-pasta-squares,,,,Other,,soup,0,0,0,0,small,0.0,quadretti.png,,quadreti; quadrettini,,,soup; small size; Smooth surface,Quadrucci; Margheritine; Merletti; Margherite,Quadrucci - Very similar geometry | Margheritine - Very similar geometry,Clear broths and light soups - especially homemade chicken broth.,https://memoriediangelina.com/2009/09/26/quadrucci-in-brodo/; https://www.domenicacooks.com/blog/2018/01/quadrucci-homemade-pasta-squares,Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Quadrucci,Very similar geometry,Margheritine; Merletti,Margheritine - Very similar geometry | Merletti - Very similar geometry,Margherite,Very similar geometry,,,,,,,,,62.5,60.00000000000001,Quadretti,other,straight,0,0,1,"Small, flat square-shaped pasta.",Various,Traditional,"Broth, Pea soup",Small squares of flat pasta.,The name means 'little squares'. They are often made from the scraps left over when cutting larger shapes like tagliatelle. They are a classic addition to clear chicken or beef broth.,pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,Quadrettini,Quadrettini,Quadrettini,,,
Quadrucci,quadrucci,Quadrellini; quadrotti; quaternei; quadrelli pelosi; patacchelle; squadruccetti; ciarchiola; cicerchiole; lucciole,Soup (Pastina),Quadrucci is a small tiny soup pasta. It shines with soup.,"The name means literally “little squares.” This classic pasta fashioned from scraps was usually made, like maltagliati (see entry), from the odd bits of the pasta sheet that remained after the fettuccine were cu t for the feast day . In…",,,,,Other,,soup,0,0,0,0,small,0.0,quadrucci.png,,quadruci; quadrellini; quadretti; quadrotti. in emilia; quaternei; quadrelli pelosi; patacchelle; squadruccetti; ciarchiola; cicerchiole; lucciole.,,,soup; small size; Smooth surface,Quadretti; Margheritine; Merletti; Margherite,Quadretti - Very similar geometry | Margheritine - Very similar geometry,Soup,,Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Quadretti,Very similar geometry,Margheritine; Merletti,Margheritine - Very similar geometry | Merletti - Very similar geometry,Margherite,Very similar geometry,sheet-formed,,,,,,,,78.75,77.14285714285715,in Umbria,other,straight,0,0,1,Very tiny squares of egg pasta.,Various,Traditional,Broth,Very tiny squares of egg pasta.,"Similar to quadretti but usually even smaller and made with egg. They are a staple of the 'pastina' family, used to feed children and the elderly because they are so easy to eat.",pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,Quadrellini; quadretti; quadrotti. In Emilia; quaternei; quadrelli pelosi; patacchelle; squadruccetti; ciarchiola; cicerchiole; lucciole.,Quadrellini; quadrotti; quaternei; quadrelli pelosi; patacchelle; squadruccetti; ciarchiola; cicerchiole; lucciole,Quadrellini; quadrotti; quaternei (Emilia); quadrelli pelosi (Emilia); patacchelle (Emilia); squadruccetti (Emilia); ciarchiola (Emilia); cicerchiole (Emilia); lucciole (Emilia),Quadretti,,
Orzo,orzo,orzo pasta; risone; risoni; rice-shaped pasta,Soup (Pastina),"Orzo is a small tiny soup pasta. A great match for soups and broths, minestrone, and pasta salads - also great cooked risotto-style for creamy dishes..","Orzo (also called risoni) is a rice-shaped 'pastina' used widely in Italy, despite looking like a grain - it's semolina pasta.",https://www.the-pasta-project.com/orzo-risoni-small-pasta-for-soup/; https://www.allrecipes.com/article/what-is-orzo/,,,,Grain/Tiny,,soup,0,0,0,0,small,0.0,orzo.png,,risone; risoni; orzo pasta; pasta orzo; rice shaped pasta; rice-shaped pasta,,,soup; small size; Smooth surface,Stellette; Cuscus; Grano; Grattoni,Stellette - Very similar geometry | Cuscus - Very similar geometry,"Soups and broths, minestrone, and pasta salads - also great cooked risotto-style for creamy dishes.",https://www.the-pasta-project.com/orzo-risoni-small-pasta-for-soup/; https://www.allrecipes.com/article/what-is-orzo/,Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Stellette,Very similar geometry,Cuscus; Grano,Cuscus - Very similar geometry | Grano - Very similar geometry,Grattoni,Very similar geometry,,,,,,,,,85.5,63.33333333333332,orzo pasta,other,straight,0,0,1,"Small, grain-like pasta shaped like barley or rice.",Various,Traditional,"Soups, Salads",Pasta shaped like grains of barley.,"The name literally means 'barley'. It is also known as Risoni. It is extremely versatile, used in everything from soup to cold salads, and even 'orzotto' (cooked like risotto).",pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,orzo pasta; risone; risoni; rice-shaped pasta,orzo pasta; risone; risoni; rice-shaped pasta,English: orzo pasta; risone; risoni; English: rice-shaped pasta,,orzo pasta; rice-shaped pasta,orzo pasta
Puntine,puntine,puntine da ago,Soup (Pastina),"Puntine is a small tiny soup pasta known for its grain/tiny. A great match for best in clear broths and consommés, puréed vegetable soups (passati), and classic pastina in brodo for kids or when you're under the….","Puntine (also called puntine da ago) is a tiny pastina - minuscule grains used as comfort food in broths. In some regions and families, similar 'grated' pastina is also referred to as grattini.",User provided notes (2026-02-13),,,,Grain/Tiny,,soup,0,0,0,0,small,0.0,puntine.png,,puntine pastina; puntine da ago; pastina puntine; grattini,,,soup; small size; Smooth surface,Stellette; Cuscus; Grano; Grattoni,Stellette - Very similar geometry | Cuscus - Very similar geometry,"Best in clear broths and consommés, puréed vegetable soups (passati), and classic pastina in brodo for kids or when you're under the weather. Also good simply dressed with butter and plenty of Parmigiano-Reggiano.",User provided notes (2026-02-13),Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Stellette,Very similar geometry,Cuscus; Grano,Cuscus - Very similar geometry | Grano - Very similar geometry,Grattoni,Very similar geometry,,,,,,,,,66.66666666666667,66.66666666666667,Puntine,other,straight,0,0,1,"Tiny, point-like dots of pasta for soups.",Various,Traditional,Soups,Tiny 'points' or dots of pasta.,One of the smallest pasta shapes available. They are used when you want the presence of pasta in a soup without adding any significant bulk. They are often used in very light consommÃ©.,pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,puntine da ago; grattini,puntine da ago,puntine da ago,Grattini,,puntine da ago
Tempesta,tempesta,,Soup (Pastina),Tempesta is a small tiny soup pasta known for its grain/tiny. It shines with minestrone and vegetable soups; clear chicken/beef broths (classic pastina in brodo); and ‘grain-style’ cold salads in the way pearl couscous is used..,"Tempesta (“storm”) is a tiny pastina made as very small, uniform beads - reminiscent of hailstones or heavy raindrops. It’s designed for spoonable comfort dishes where it adds body and a lively, ‘bouncy’ texture.",User provided notes (2026-02-13),,,,Grain/Tiny,,soup,0,0,0,0,small,0.0,tempesta.png,,,,,soup; small size; Smooth surface,Stellette; Cuscus; Grano; Grattoni,Stellette - Very similar geometry | Cuscus - Very similar geometry,Minestrone and vegetable soups; clear chicken/beef broths (classic pastina in brodo); and ‘grain-style’ cold salads in the way pearl couscous is used.,User provided notes (2026-02-13),Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Stellette,Very similar geometry,Cuscus; Grano,Cuscus - Very similar geometry | Grano - Very similar geometry,Grattoni,Very similar geometry,,,,“Storm / tempest”,,,,,60.00000000000001,55.38461538461539,Tempesta,other,straight,0,0,1,"Tiny, star-shaped or granular pasta for soups.",Various,Traditional,Soups,"Small, star-like or 'storm' shaped pasta.","The name means 'storm', perhaps referring to the way they look like little raindrops or hailstones in a soup. They provide a playful texture to simple vegetable broths.",pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Stellette,stellette,Stelline,Soup (Pastina),Stellette is a small tiny soup pasta that’s easy to spot by its grain/tiny. It’s especially good for soups and broths - classic 'pastina in brodo' and kid-friendly vegetable or chicken soups..,Stellette are tiny star-shaped pastina (a category of very small pastas) commonly used in Italian comfort soups.,https://www.barilla.com/en-us/products/pasta/classic-blue-box/pastina; https://www.the-pasta-project.com/what-is-pastina-pasta/,,,,Grain/Tiny,,soup,0,0,0,0,small,0.0,stellette.png,,stelete; stelline,,,soup; small size; Smooth surface,Tempesta; Cuscus; Grano; Grattoni,Tempesta - Very similar geometry | Cuscus - Very similar geometry,Soups and broths - classic 'pastina in brodo' and kid-friendly vegetable or chicken soups.,https://www.barilla.com/en-us/products/pasta/classic-blue-box/pastina; https://www.yummymummykitchen.com/2021/01/pastina-soup.html,Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Tempesta,Very similar geometry,Cuscus; Grano,Cuscus - Very similar geometry | Grano - Very similar geometry,Grattoni,Very similar geometry,,,,,,,,,84.21052631578947,63.52941176470588,Stellette,other,straight,0,0,1,"Small, star-shaped pasta with a hole in the center.",Various,Traditional,Soups,Small pasta stars with a hole in the middle.,One of the most popular 'pastina' shapes for children. The hole in the middle helps them cook quickly and evenly. They are the quintessential comfort food when served in a warm bowl of broth.,pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,Stelline,Stelline,Stelline,,,
Tripolini,tripolini,,Short,"Tripolini is a small ridged, curved pasta shape. A great match for baked pasta dishes and thick sauces - the ruffled edge helps hold sauce..",Tripolini (tripoline) are ruffled ribbons that gained notoriety as one of several pasta shapes named during Fascist-era Italy to celebrate colonial possessions (Tripoli).,https://gastropod.com/remembrance-things-pasta-saucy-tale-transcript/; https://en.wikipedia.org/wiki/Mafaldine,,,,Ruffle,,short,0,1,0,1,small,0.0,tripolini.png,,,,,short; small size; Ridged surface; Curved shape,Conchigliette; Lumachine; Radiatori; Orecchiette,Conchigliette - Very similar geometry | Lumachine - Very similar geometry,Baked pasta dishes and thick sauces - the ruffled edge helps hold sauce.,https://en.wikipedia.org/wiki/Mafaldine,Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Conchigliette,Very similar geometry,Lumachine; Radiatori,Lumachine - Very similar geometry | Radiatori - curved vs plain; different size,Orecchiette,ridged vs smooth,extruded,,,,,,,,77.14285714285715,72.0,Tripolini,other,straight,0,1,0,Long ribbons with a ruffled edge on only one side.,Various,Colonial Era,Soups,Tiny versions of the ruffled 'Tripoline' ribbons.,"Unlike the long ribbon version, these are small shapes used in soups. They retain the patriotic ruffled edge of their larger namesake, adding a unique texture to the spoon.",pasta_populated (1).csv,Various,,Low,,Unclassified,,,Medium,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Risi,risi,,Soup (Pastina),Risi is a small tiny soup pasta known for its grain/tiny. Best with broths and simple soups - also works as a quick comfort dish cooked in stock and finished with butter and cheese..,"Risi is a tiny 'pastina' shaped like grains of rice, part of Italy’s tradition of very small soup pastas.",https://www.delallo.com/blog/what-is-orzo/; https://www.the-pasta-project.com/what-is-pastina-pasta/,,,,Grain/Tiny,,soup,0,0,0,0,small,0.0,risi.png,,,,,soup; small size; Smooth surface,Stellette; Cuscus; Grano; Grattoni,Stellette - Very similar geometry | Cuscus - Very similar geometry,Broths and simple soups - also works as a quick comfort dish cooked in stock and finished with butter and cheese.,https://www.the-pasta-project.com/what-is-pastina-pasta/; https://www.delallo.com/blog/what-is-orzo/,Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Stellette,Very similar geometry,Cuscus; Grano,Cuscus - Very similar geometry | Grano - Very similar geometry,Grattoni,Very similar geometry,,,,,,,,,67.5,60.00000000000001,Risi,other,straight,0,0,1,Small pasta shaped like grains of rice.,Various,Traditional,Soups,Pasta shaped exactly like grains of rice.,Used as a substitute for rice in soups and broths. They offer the familiar shape of rice but with the distinct texture of wheat pasta. They are often used in 'minestrina' (light soup).,pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Semi Di Melone,semi-di-melone,,Soup (Pastina),Semi Di Melone is a medium tiny soup pasta known for its grain/tiny. It shines with chicken or beef consommé and clear broths; vegetable minestrone; pastina in brodo for kids (often with butter + Parmigiano); and light ‘grain-style’….,"Semi di melone (“melon seeds”) are a tiny seed-shaped pastina used in soups and broths. They’re functionally very close to shapes like midolline and orzo, cooking quickly and adding a delicate bite without dominating the dish.",User provided notes (2026-02-13),,,,Grain/Tiny,,soup,0,0,0,0,medium,0.0,semi-di-melone.png,,melone semi; semi melone; semi di melone; melon seed pastina,,,soup; medium size; Smooth surface,Cuscus; Risi; Stellette; Tempesta,Cuscus - different size | Risi - different size,Chicken or beef consommé and clear broths; vegetable minestrone; pastina in brodo for kids (often with butter + Parmigiano); and light ‘grain-style’ pasta salads with finely diced ingredients.,User provided notes (2026-02-13),Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Cuscus,different size,Risi; Stellette,Risi - different size | Stellette - different size,Tempesta,different size,,,,“Melon seeds”,,,,,85.5,85.5,Semi Di Melone,other,straight,0,0,1,"Small, flat, oval pasta shaped like melon seeds.",Various,Traditional,Soups,Pasta shaped like melon seeds.,Part of the 'semi' (seeds) family of soup pastas. They are slightly larger and flatter than risi or orzo. Their shape allows them to stay afloat in thick vegetable soups.,pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
